release_id,release_month,window,category_cn,product_name_cn,unit_cn,price_cny,change_cny,change_pct,published_at,retrieved_at,source_url,content_sha256
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,五、煤炭,焦炭（准一级冶金焦）,吨,1740.2,-56.2,-3.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,246.4,-3.6,-1.4,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1098.9,-1.5,-0.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,六、非金属矿物制品,多晶硅（致密料）,千克,31.5,-0.7,-2.2,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,七、农产品（主要用于加工）,稻米（粳稻米）,吨,3988.3,-1.4,0.0,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,七、农产品（主要用于加工）,小麦（国标三等）,吨,2406.3,-21.3,-0.9,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2264.9,-16.5,-0.7,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,16810.6,33.3,0.2,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,七、农产品（主要用于加工）,生猪（外三元）,千克,10.4,-0.6,-5.5,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,七、农产品（主要用于加工）,大豆（黄豆）,吨,4525.9,31.3,0.7,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,3044.2,95.2,3.2,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,七、农产品（主要用于加工）,花生（油料花生米）,吨,7358.3,0.0,0.0,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5191.9,-48.1,-0.9,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,八、农业生产资料,尿素（中小颗粒）,吨,1786.8,-13.1,-0.7,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4480.5,-3.3,-0.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3170.9,-36.0,-1.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,八、农业生产资料,复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3640.0,1.9,0.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,八、农业生产资料,农药（草甘膦，95%原药）,吨,26000.0,-250.0,-1.0,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,九、林产品,天然橡胶（标准胶SCRWF）,吨,16717.7,-292.0,-1.7,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,九、林产品,纸浆（进口针叶浆）,吨,4906.8,16.0,0.3,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-07:21-end:2026-08-04T09:30:00+08:00,2026-07,21-end,九、林产品,瓦楞纸（AA级120g）,吨,3260.2,-3.0,-0.1,2026-08-04T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260803_1964273.html,3024209876b9c41114d1637e93b8b41efaef32160ed767b20c88b8a26a7285ee
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,一、黑色金属,螺纹钢（Φ20mm，HRB400E）,吨,3062.7,-60.7,-1.9,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,一、黑色金属,线材（Φ8—10mm，HPB300）,吨,3244.5,-48.7,-1.5,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,一、黑色金属,普通中板（20mm，Q235）,吨,3466.9,-8.9,-0.3,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,一、黑色金属,热轧普通板卷（4.75—11.5mm，Q235）,吨,3241.1,-47.3,-1.4,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,一、黑色金属,无缝钢管（219*6，20#）,吨,4022.7,-21.4,-0.5,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,一、黑色金属,角钢（5#）,吨,3417.0,-24.0,-0.7,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,二、有色金属,电解铜（1#）,吨,107498.3,1803.9,1.7,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,二、有色金属,铝锭（A00）,吨,23773.3,503.3,2.2,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,二、有色金属,铅锭（1#）,吨,15462.5,-106.3,-0.7,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,二、有色金属,锌锭（0#）,吨,25374.2,722.9,2.9,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,硫酸（98%）,吨,1983.7,-54.1,-2.7,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,烧碱（液碱，32%）,吨,684.8,-5.2,-0.8,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,甲醇（优等品）,吨,2479.4,-47.5,-1.9,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,纯苯（石油苯，工业级）,吨,7487.0,-585.9,-7.3,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,乙醇（95.0%）,吨,5458.6,-29.3,-0.5,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,聚乙烯（LLDPE，熔融指数2薄膜料）,吨,8413.3,-87.1,-1.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,聚丙烯（拉丝料）,吨,8838.6,-90.4,-1.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,冰醋酸（99.5%及以上）,吨,2989.2,-47.7,-1.6,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,顺丁胶（BR9000）,吨,12572.2,-427.8,-3.3,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,涤纶长丝（POY150D/48F）,吨,8450.0,-75.0,-0.9,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,三、化工产品,磷酸铁锂（普通动力型）,吨,53732.5,-635.6,-1.2,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,四、石油天然气,液化天然气（LNG）,吨,5539.5,14.1,0.3,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,四、石油天然气,液化石油气（LPG）,吨,5790.9,-208.6,-3.5,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,四、石油天然气,汽油（95#国VI）,吨,9440.1,47.6,0.5,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,四、石油天然气,柴油（0#国VI）,吨,7905.7,88.0,1.1,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,四、石油天然气,石蜡（58#半）,吨,7366.3,193.8,2.7,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,五、煤炭,无烟煤（洗中块）,吨,1314.0,-7.9,-0.6,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,五、煤炭,山西优混（5500大卡）,吨,840.8,16.0,1.9,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,五、煤炭,焦煤（主焦煤）,吨,1908.3,33.3,1.8,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,五、煤炭,焦炭（准一级冶金焦）,吨,1679.7,-60.5,-3.5,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,六、非金属矿物制品,普通硅酸盐水泥（P.O 42.5散装）,吨,246.8,0.4,0.2,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,六、非金属矿物制品,浮法平板玻璃（5/6mm）,吨,1095.6,-3.3,-0.3,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,六、非金属矿物制品,多晶硅（致密料）,千克,31.5,0.0,0.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,七、农产品（主要用于加工）,稻米（粳稻米）,吨,3988.0,-0.3,0.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,七、农产品（主要用于加工）,小麦（国标三等）,吨,2390.8,-15.5,-0.6,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,七、农产品（主要用于加工）,玉米（黄玉米二等）,吨,2241.6,-23.3,-1.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,七、农产品（主要用于加工）,棉花（皮棉，白棉三级）,吨,17198.0,387.4,2.3,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,七、农产品（主要用于加工）,生猪（外三元）,千克,10.4,0.0,0.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,七、农产品（主要用于加工）,大豆（黄豆）,吨,4464.8,-61.1,-1.4,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,七、农产品（主要用于加工）,豆粕（粗蛋白含量≥43%）,吨,3045.0,0.8,0.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,七、农产品（主要用于加工）,花生（油料花生米）,吨,7358.3,0.0,0.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,七、农产品（主要用于加工）,白糖（国标一级白砂糖）,吨,5174.2,-17.7,-0.3,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,八、农业生产资料,尿素（中小颗粒）,吨,1770.4,-16.4,-0.9,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,八、农业生产资料,磷肥（55%磷酸一铵）,吨,4471.9,-8.6,-0.2,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,八、农业生产资料,钾肥（港口62%白色氯化钾）,吨,3135.0,-35.9,-1.1,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,八、农业生产资料,复合肥（硫酸钾复合肥，氮磷钾含量45%）,吨,3640.0,0.0,0.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,八、农业生产资料,农药（草甘膦，95%原药）,吨,26000.0,0.0,0.0,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
2026-08:1-10:2026-08-14T09:30:00+08:00,2026-08,1-10,九、林产品,天然橡胶（标准胶SCRWF）,吨,16798.6,80.9,0.5,2026-08-14T09:30:00+08:00,2026-09-14T06:30:30.192724+00:00,https://www.stats.gov.cn/sj/zxfb/202608/t20260813_1965025.html,53ac8c8d571e22e48f2314defc9fa9cbc0f6c8682290cbb136f7db080353910d
